"measurement.ID","sites.sitename","plot.name","stand.age","dominant.life.form","dominant.veg","variable.name","date","start.date","end.date","mean","min.dbh","citation.ID","country","lat","lon","masl","mat","map","geographic.area","biogeog","Koeppen","FAO.ecozone","plot.area","year.establishment.oldest.trees","regrowth.hist.type","regrowth.year","dist.mrs.hist.type","dist.mrs.yr"
122,"Alaska - interior","subartic black spruce forest","120","woody","2TEN","NEE","2004",NA,NA,-0.19,NA,"Ueyama_2006_cfot","United States of America",64,-147,NA,NA,NA,13,"Nearctic","Dfc","Boreal mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
120,"Alaska - interior","subartic black spruce forest","120","woody","2TEN","R_eco","2003",NA,NA,6.25,NA,"Ueyama_2006_cfot","United States of America",64,-147,NA,NA,NA,13,"Nearctic","Dfc","Boreal mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
118,"Alaska - interior","subartic black spruce forest","120","woody","2TEN","GPP","2003",NA,NA,6.82,NA,"Ueyama_2006_cfot","United States of America",64,-147,NA,NA,NA,13,"Nearctic","Dfc","Boreal mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
117,"Alaska","Picea glauca, P. marina, Populus/Alnus, Betula papyrifera","NI","woody","2TEN","biomass_ag","NRA","NRA","NRA",61,"NAC","Oechel_1986_trob","United States of America",64.75,-148.25,NA,-3.5,269,12,"Nearctic","Dfc","Boreal tundra woodland","NAC","NAC","NAC","NAC","NAC","NAC"
124,"Alaskan coast","Tsuga heterophylla, Chamaecyparis nootkatensis, T. mertensiana","NI","woody","2TEN","biomass_ag","NRA","NRA","NRA",325,"NAC","Leighty_2006_eomo","United States of America",58.37,-134.72,NA,10,3550,14,"Neartic","Dfc","Temperate mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
128,"Alatskivi 1","Forest recovery following agricultural abandonment","14","woody","2TDB","soil","2009.580822",NA,NA,64.9,NA,"Uri_2012_bpac","Estonia",58.55,27.083,NA,5.4,675,15,"Palearctic","Dfb","Temperate continental forest","NAC","1995","Initiation of post-disturbance cohort (natural)","1995","Cultivation","NAC"
125,"Alatskivi 1","Forest recovery following agricultural abandonment","14","woody","2TDB","biomass_ag","2009.580822",NA,NA,18.753,"0","Uri_2012_bpac","Estonia",58.55,27.083,NA,5.4,675,15,"Palearctic","Dfb","Temperate continental forest","NAC","1995","Initiation of post-disturbance cohort (natural)","1995","Cultivation","NAC"
126,"Alatskivi 1","Forest recovery following agricultural abandonment","14","woody","2TDB","biomass_ag_woody","2009.580822",NA,NA,17.625,"0","Uri_2012_bpac","Estonia",58.55,27.083,NA,5.4,675,15,"Palearctic","Dfb","Temperate continental forest","NAC","1995","Initiation of post-disturbance cohort (natural)","1995","Cultivation","NAC"
127,"Alatskivi 1","Forest recovery following agricultural abandonment","14","woody","2TDB","biomass_ag_foliage","2009.580822",NA,NA,1.128,"0","Uri_2012_bpac","Estonia",58.55,27.083,NA,5.4,675,15,"Palearctic","Dfb","Temperate continental forest","NAC","1995","Initiation of post-disturbance cohort (natural)","1995","Cultivation","NAC"
131,"Alatskivi 2","Forest recovery following agricultural abandonment","32","woody","2TDB","biomass_ag_foliage","2009.580822",NA,NA,1.598,"0","Uri_2012_bpac","Estonia",58.617,27.03,NA,5.4,675,15,"Palearctic","Dfb","Temperate continental forest","NAC","1977","Initiation of post-disturbance cohort (natural)","1977","Cultivation","NAC"
132,"Alatskivi 2","Forest recovery following agricultural abandonment","32","woody","2TDB","soil","2009.580822",NA,NA,67.2,NA,"Uri_2012_bpac","Estonia",58.617,27.03,NA,5.4,675,15,"Palearctic","Dfb","Temperate continental forest","NAC","1977","Initiation of post-disturbance cohort (natural)","1977","Cultivation","NAC"
130,"Alatskivi 2","Forest recovery following agricultural abandonment","32","woody","2TDB","biomass_ag_woody","2009.580822",NA,NA,64.39,"0","Uri_2012_bpac","Estonia",58.617,27.03,NA,5.4,675,15,"Palearctic","Dfb","Temperate continental forest","NAC","1977","Initiation of post-disturbance cohort (natural)","1977","Cultivation","NAC"
129,"Alatskivi 2","Forest recovery following agricultural abandonment","32","woody","2TDB","biomass_ag","2009.580822",NA,NA,65.941,"0","Uri_2012_bpac","Estonia",58.617,27.03,NA,5.4,675,15,"Palearctic","Dfb","Temperate continental forest","NAC","1977","Initiation of post-disturbance cohort (natural)","1977","Cultivation","NAC"
135,"Alava","natural regeneration of abandoned agroforestry secondary forest","NI","woody","2TEB","biomass","NI","NI","NI",68.385,"NAC","Webb_1999_daso","American Samoa",-14.264369,-170.688202,NA,26.9,3207,16,"Oceania","Af","Tropical rainforest","NAC","NAC","Initiation of post-disturbance cohort (natural)","1950","Cultivation","NI"
133,"Alava","natural regeneration of abandoned agroforestry secondary forest","NI","woody","2TEB","biomass_ag","NI","NI","NI",55.272,"NAC","Webb_1999_daso","American Samoa",-14.264369,-170.688202,NA,26.9,3207,16,"Oceania","Af","Tropical rainforest","NAC","NAC","Initiation of post-disturbance cohort (natural)","1950","Cultivation","NI"
134,"Alava","natural regeneration of abandoned agroforestry secondary forest","NI","woody","2TEB","biomass_root","NI","NI","NI",13.113,"NAC","Webb_1999_daso","American Samoa",-14.264369,-170.688202,NA,26.9,3207,16,"Oceania","Af","Tropical rainforest","NAC","NAC","Initiation of post-disturbance cohort (natural)","1950","Cultivation","NI"
136,"Alberga","mature 'old growth' forest","999","woody","2TEB","biomass_ag","NI","NI","NI",155.335,"5","Poorter_2015_decs","Suriname",5.341,-55.764,NA,NA,2156,17,"Neotropics","Af","Tropical moist forest","NAC","NAC","NAC","NAC","No disturbance","NAC"
140,"Alberta AB10","Pinus contorta-93%, Picea engelmanni-3%, Abies lasiocarpa-3%","98","woody","2TEN","biomass_ag","1984",NA,NA,57.81,"NAC","Ma_2012_rdri","Canada",50.27,-114.59,1903,0.8,626,19,"Nearctic","Dfc","Temperate mountain system","0.1","1886","NAC","NAC","No disturbance","1886"
142,"Alberta AB10","Pinus contorta-93%, Picea engelmanni-3%, Abies lasiocarpa-3%","117","woody","2TEN","biomass_ag","2003",NA,NA,66.4063,"NAC","Ma_2012_rdri","Canada",50.27,-114.59,1903,0.8,626,19,"Nearctic","Dfc","Temperate mountain system","0.1","1886","NAC","NAC","No disturbance","1886"
141,"Alberta AB10","Pinus contorta-93%, Picea engelmanni-3%, Abies lasiocarpa-3%","108","woody","2TEN","biomass_ag","1994",NA,NA,61.8144,"NAC","Ma_2012_rdri","Canada",50.27,-114.59,1903,0.8,626,19,"Nearctic","Dfc","Temperate mountain system","0.1","1886","NAC","NAC","No disturbance","1886"
145,"Alberta AB11","Pinus flexis-97%, Pinus strobus-3%","139","woody","2TEN","biomass_ag","2003",NA,NA,60.1741,"NAC","Ma_2012_rdri","Canada",50.26,-114.6,2010,0.2,635,19,"Nearctic","Dfc","Temperate mountain system","0.1","1864","NAC","NAC","No disturbance","1864"
144,"Alberta AB11","Pinus flexis-97%, Pinus strobus-3%","130","woody","2TEN","biomass_ag","1994",NA,NA,61.1705,"NAC","Ma_2012_rdri","Canada",50.26,-114.6,2010,0.2,635,19,"Nearctic","Dfc","Temperate mountain system","0.1","1864","NAC","NAC","No disturbance","1864"
143,"Alberta AB11","Pinus flexis-97%, Pinus strobus-3%","120","woody","2TEN","biomass_ag","1984",NA,NA,58.0967,"NAC","Ma_2012_rdri","Canada",50.26,-114.6,2010,0.2,635,19,"Nearctic","Dfc","Temperate mountain system","0.1","1864","NAC","NAC","No disturbance","1864"
148,"Alberta AB12","Pinus flexis-91%, Abies lasiocarpa-5%, Picea engelmanni-3%","136","woody","2TEN","biomass_ag","2002",NA,NA,56.8042,"NAC","Ma_2012_rdri","Canada",50.25,-114.6,2010,0.2,636,19,"Nearctic","Dfc","Temperate mountain system","0.1","1866","NAC","NAC","No disturbance","1866"
147,"Alberta AB12","Pinus flexis-91%, Abies lasiocarpa-5%, Picea engelmanni-3%","128","woody","2TEN","biomass_ag","1994",NA,NA,54.4354,"NAC","Ma_2012_rdri","Canada",50.25,-114.6,2010,0.2,636,19,"Nearctic","Dfc","Temperate mountain system","0.1","1866","NAC","NAC","No disturbance","1866"
146,"Alberta AB12","Pinus flexis-91%, Abies lasiocarpa-5%, Picea engelmanni-3%","118","woody","2TEN","biomass_ag","1984",NA,NA,49.6226,"NAC","Ma_2012_rdri","Canada",50.25,-114.6,2010,0.2,636,19,"Nearctic","Dfc","Temperate mountain system","0.1","1866","NAC","NAC","No disturbance","1866"
150,"Alberta AB13","Pinus contorta-58%, Picea engelmanni-25%, Abies lasiocarpa-16%","159","woody","2TEN","biomass_ag","1994",NA,NA,101.7644,"NAC","Ma_2012_rdri","Canada",50.22,-114.59,2010,-0.1,646,19,"Nearctic","Dfc","Temperate mountain system","0.1","1835","NAC","NAC","No disturbance","1835"
151,"Alberta AB13","Pinus contorta-58%, Picea engelmanni-25%, Abies lasiocarpa-16%","167","woody","2TEN","biomass_ag","2002",NA,NA,100.4578,"NAC","Ma_2012_rdri","Canada",50.22,-114.59,2010,-0.1,646,19,"Nearctic","Dfc","Temperate mountain system","0.1","1835","NAC","NAC","No disturbance","1835"
149,"Alberta AB13","Pinus contorta-58%, Picea engelmanni-25%, Abies lasiocarpa-16%","149","woody","2TEN","biomass_ag","1984",NA,NA,95.9599,"NAC","Ma_2012_rdri","Canada",50.22,-114.59,2010,-0.1,646,19,"Nearctic","Dfc","Temperate mountain system","0.1","1835","NAC","NAC","No disturbance","1835"
152,"Alberta AB14","Pinus contorta-92%, Abies lasiocarpa-5%, Picea engelmanni-2%","111","woody","2TEN","biomass_ag","1984",NA,NA,49.9328,"NAC","Ma_2012_rdri","Canada",50.25,-114.59,2010,0.2,638,19,"Nearctic","Dfc","Temperate mountain system","0.1","1873","NAC","NAC","No disturbance","1873"
153,"Alberta AB14","Pinus contorta-92%, Abies lasiocarpa-5%, Picea engelmanni-2%","121","woody","2TEN","biomass_ag","1994",NA,NA,55.0934,"NAC","Ma_2012_rdri","Canada",50.25,-114.59,2010,0.2,638,19,"Nearctic","Dfc","Temperate mountain system","0.1","1873","NAC","NAC","No disturbance","1873"
154,"Alberta AB14","Pinus contorta-92%, Abies lasiocarpa-5%, Picea engelmanni-2%","130","woody","2TEN","biomass_ag","2003",NA,NA,56.6538,"NAC","Ma_2012_rdri","Canada",50.25,-114.59,2010,0.2,638,19,"Nearctic","Dfc","Temperate mountain system","0.1","1873","NAC","NAC","No disturbance","1873"
156,"Alberta AB15","Pinus contorta-100%","139","woody","2TEN","biomass_ag","1994",NA,NA,45.8861,"NAC","Ma_2012_rdri","Canada",50.29,-114.57,1903,0.8,622,19,"Nearctic","Dfc","Temperate mountain system","0.1","1855","NAC","NAC","No disturbance","1855"
155,"Alberta AB15","Pinus contorta-100%","129","woody","2TEN","biomass_ag","1984",NA,NA,37.5483,"NAC","Ma_2012_rdri","Canada",50.29,-114.57,1903,0.8,622,19,"Nearctic","Dfc","Temperate mountain system","0.1","1855","NAC","NAC","No disturbance","1855"
157,"Alberta AB15","Pinus contorta-100%","148","woody","2TEN","biomass_ag","2003",NA,NA,55.9394,"NAC","Ma_2012_rdri","Canada",50.29,-114.57,1903,0.8,622,19,"Nearctic","Dfc","Temperate mountain system","0.1","1855","NAC","NAC","No disturbance","1855"
160,"Alberta AB16","Pinus contorta-100%","120","woody","2TEN","biomass_ag","2007",NA,NA,72.427,"NAC","Ma_2012_rdri","Canada",51.45,-115.05,1532,0.4,555,20,"Nearctic","Dfc","Boreal coniferous forest","0.1","1887","NAC","NAC","No disturbance","1887"
159,"Alberta AB16","Pinus contorta-100%","108","woody","2TEN","biomass_ag","1995",NA,NA,66.0303,"NAC","Ma_2012_rdri","Canada",51.45,-115.05,1532,0.4,555,20,"Nearctic","Dfc","Boreal coniferous forest","0.1","1887","NAC","NAC","No disturbance","1887"
158,"Alberta AB16","Pinus contorta-100%","97","woody","2TEN","biomass_ag","1984",NA,NA,60.6629,"NAC","Ma_2012_rdri","Canada",51.45,-115.05,1532,0.4,555,20,"Nearctic","Dfc","Boreal coniferous forest","0.1","1887","NAC","NAC","No disturbance","1887"
161,"Alberta AB17","Pinus contorta-90%, Picea glauca-9%, Picea mariana-1%","90","woody","2TEN","biomass_ag","1984",NA,NA,34.7095,"NAC","Ma_2012_rdri","Canada",52.4,-115.67,1501,0.8,569,21,"Nearctic","Dfc","Boreal coniferous forest","0.82","1873","NAC","NAC","No disturbance","1873"
163,"Alberta AB17","Pinus contorta-90%, Picea glauca-9%, Picea mariana-1%","112","woody","2TEN","biomass_ag","2006",NA,NA,40.8195,"NAC","Ma_2012_rdri","Canada",52.4,-115.67,1501,0.8,569,21,"Nearctic","Dfc","Boreal coniferous forest","0.82","1873","NAC","NAC","No disturbance","1873"
162,"Alberta AB17","Pinus contorta-90%, Picea glauca-9%, Picea mariana-1%","100","woody","2TEN","biomass_ag","1994",NA,NA,36.1007,"NAC","Ma_2012_rdri","Canada",52.4,-115.67,1501,0.8,569,21,"Nearctic","Dfc","Boreal coniferous forest","0.82","1873","NAC","NAC","No disturbance","1873"
164,"Alberta AB17","Pinus contorta-90%, Picea glauca-9%, Picea mariana-1%","107","woody","2TEN","biomass_ag","2001",NA,NA,45.0589,"NAC","Ma_2012_rdri","Canada",52.4,-115.67,1501,0.8,569,21,"Nearctic","Dfc","Boreal coniferous forest","0.82","1873","NAC","NAC","No disturbance","1873"
167,"Alberta AB18","Picea glauca-47%, Populus tremuloides-24%, Abies balsamifera-12%, Pinus contorta-11%, Populus balsamifera-6%","148","woody","2TM","biomass_ag","1986",NA,NA,97.7365,"NAC","Ma_2012_rdri","Canada",54.51,-117.62,844,2.2,597,22,"Nearctic","Dfc","Boreal coniferous forest","0.4","1839","NAC","NAC","No disturbance","1839"
168,"Alberta AB18","Picea glauca-47%, Populus tremuloides-24%, Abies balsamifera-12%, Pinus contorta-11%, Populus balsamifera-6%","160","woody","2TM","biomass_ag","1998",NA,NA,98.8175,"NAC","Ma_2012_rdri","Canada",54.51,-117.62,844,2.2,597,22,"Nearctic","Dfc","Boreal coniferous forest","0.4","1839","NAC","NAC","No disturbance","1839"
166,"Alberta AB18","Picea glauca-47%, Populus tremuloides-24%, Abies balsamifera-12%, Pinus contorta-11%, Populus balsamifera-6%","138","woody","2TM","biomass_ag","1976",NA,NA,115.2487,"NAC","Ma_2012_rdri","Canada",54.51,-117.62,844,2.2,597,22,"Nearctic","Dfc","Boreal coniferous forest","0.4","1839","NAC","NAC","No disturbance","1839"
165,"Alberta AB18","Picea glauca-47%, Populus tremuloides-24%, Abies balsamifera-12%, Pinus contorta-11%, Populus balsamifera-6%","125","woody","2TM","biomass_ag","1963",NA,NA,116.9407,"NAC","Ma_2012_rdri","Canada",54.51,-117.62,844,2.2,597,22,"Nearctic","Dfc","Boreal coniferous forest","0.4","1839","NAC","NAC","No disturbance","1839"
171,"Alberta AB19","Pinus contorta-68%, Populus tremuloides-30%, Picea glauca-1%, Populus balsamifera-1%","159","woody","2TM","biomass_ag","1987",NA,NA,87.5234,"NAC","Ma_2012_rdri","Canada",56.79,-118.59,845,-0.6,456,23,"Nearctic","Dfc","Boreal coniferous forest","0.32","1829","NAC","NAC","No disturbance","1829"
172,"Alberta AB19","Pinus contorta-68%, Populus tremuloides-30%, Picea glauca-1%, Populus balsamifera-1%","174","woody","2TM","biomass_ag","2002",NA,NA,85.6434,"NAC","Ma_2012_rdri","Canada",56.79,-118.59,845,-0.6,456,23,"Nearctic","Dfc","Boreal coniferous forest","0.32","1829","NAC","NAC","No disturbance","1829"
169,"Alberta AB19","Pinus contorta-68%, Populus tremuloides-30%, Picea glauca-1%, Populus balsamifera-1%","136","woody","2TM","biomass_ag","1964",NA,NA,85.5964,"NAC","Ma_2012_rdri","Canada",56.79,-118.59,845,-0.6,456,23,"Nearctic","Dfc","Boreal coniferous forest","0.32","1829","NAC","NAC","No disturbance","1829"
170,"Alberta AB19","Pinus contorta-68%, Populus tremuloides-30%, Picea glauca-1%, Populus balsamifera-1%","149","woody","2TM","biomass_ag","1977",NA,NA,86.2967,"NAC","Ma_2012_rdri","Canada",56.79,-118.59,845,-0.6,456,23,"Nearctic","Dfc","Boreal coniferous forest","0.32","1829","NAC","NAC","No disturbance","1829"
176,"Alberta AB20","Populus tremuloides-95%, Picea glauca-5%","126","woody","2TDB","biomass_ag","1993",NA,NA,61.7627,"NAC","Ma_2012_rdri","Canada",56.55,-119.31,815,-0.1,439,24,"Nearctic","Dfc","Boreal coniferous forest","0.4","1867","NAC","NAC","No disturbance","1867"
175,"Alberta AB20","Populus tremuloides-95%, Picea glauca-5%","121","woody","2TDB","biomass_ag","1988",NA,NA,68.4179,"NAC","Ma_2012_rdri","Canada",56.55,-119.31,815,-0.1,439,24,"Nearctic","Dfc","Boreal coniferous forest","0.4","1867","NAC","NAC","No disturbance","1867"
173,"Alberta AB20","Populus tremuloides-95%, Picea glauca-5%","98","woody","2TDB","biomass_ag","1965",NA,NA,52.9173,"NAC","Ma_2012_rdri","Canada",56.55,-119.31,815,-0.1,439,24,"Nearctic","Dfc","Boreal coniferous forest","0.4","1867","NAC","NAC","No disturbance","1867"
174,"Alberta AB20","Populus tremuloides-95%, Picea glauca-5%","112","woody","2TDB","biomass_ag","1979",NA,NA,68.5683,"NAC","Ma_2012_rdri","Canada",56.55,-119.31,815,-0.1,439,24,"Nearctic","Dfc","Boreal coniferous forest","0.4","1867","NAC","NAC","No disturbance","1867"
179,"Alberta AB21","Picea glauca-59%, Abies balsamifera-17%, Pinus contorta-10%, Betula papyrifera-8%, Populus tremuloides-6%","189","woody","2TEN","biomass_ag","1984",NA,NA,93.2198,"NAC","Ma_2012_rdri","Canada",57.13,-118.33,747,-0.9,450,25,"Nearctic","Dfc","Boreal coniferous forest","0.16","1796","NAC","NAC","No disturbance","1796"
177,"Alberta AB21","Picea glauca-59%, Abies balsamifera-17%, Pinus contorta-10%, Betula papyrifera-8%, Populus tremuloides-6%","170","woody","2TEN","biomass_ag","1965",NA,NA,84.4261,"NAC","Ma_2012_rdri","Canada",57.13,-118.33,747,-0.9,450,25,"Nearctic","Dfc","Boreal coniferous forest","0.16","1796","NAC","NAC","No disturbance","1796"
178,"Alberta AB21","Picea glauca-59%, Abies balsamifera-17%, Pinus contorta-10%, Betula papyrifera-8%, Populus tremuloides-6%","184","woody","2TEN","biomass_ag","1979",NA,NA,92.9801,"NAC","Ma_2012_rdri","Canada",57.13,-118.33,747,-0.9,450,25,"Nearctic","Dfc","Boreal coniferous forest","0.16","1796","NAC","NAC","No disturbance","1796"
180,"Alberta AB21","Picea glauca-59%, Abies balsamifera-17%, Pinus contorta-10%, Betula papyrifera-8%, Populus tremuloides-6%","195","woody","2TEN","biomass_ag","1990",NA,NA,80.7225,"NAC","Ma_2012_rdri","Canada",57.13,-118.33,747,-0.9,450,25,"Nearctic","Dfc","Boreal coniferous forest","0.16","1796","NAC","NAC","No disturbance","1796"
181,"Alberta AB22","Picea mariana-97%, Pinus contorta-3%","172","woody","2TEN","biomass_ag","1966",NA,NA,66.2841,"NAC","Ma_2012_rdri","Canada",55.51,-114.25,746,-0.9,524,26,"Nearctic","Dfc","Boreal coniferous forest","0.1","1811","NAC","NAC","No disturbance","1811"
183,"Alberta AB22","Picea mariana-97%, Pinus contorta-3%","194","woody","2TEN","biomass_ag","1988",NA,NA,60.5548,"NAC","Ma_2012_rdri","Canada",55.51,-114.25,746,-0.9,524,26,"Nearctic","Dfc","Boreal coniferous forest","0.1","1811","NAC","NAC","No disturbance","1811"
182,"Alberta AB22","Picea mariana-97%, Pinus contorta-3%","184","woody","2TEN","biomass_ag","1978",NA,NA,66.1995,"NAC","Ma_2012_rdri","Canada",55.51,-114.25,746,-0.9,524,26,"Nearctic","Dfc","Boreal coniferous forest","0.1","1811","NAC","NAC","No disturbance","1811"
184,"Alberta AB22","Picea mariana-97%, Pinus contorta-3%","199","woody","2TEN","biomass_ag","1993",NA,NA,58.938,"NAC","Ma_2012_rdri","Canada",55.51,-114.25,746,-0.9,524,26,"Nearctic","Dfc","Boreal coniferous forest","0.1","1811","NAC","NAC","No disturbance","1811"
188,"Alberta AB23","Abies lasiocarpa-43%, Picea engelmanni-39%, Pinus contorta-18%","194","woody","2TEN","biomass_ag","2001",NA,NA,82.4333,"NAC","Ma_2012_rdri","Canada",50.14,-114.51,1882,-0.7,652,19,"Nearctic","Dfc","Temperate mountain system","0.1","1808","NAC","NAC","No disturbance","1808"
185,"Alberta AB23","Abies lasiocarpa-43%, Picea engelmanni-39%, Pinus contorta-18%","176","woody","2TEN","biomass_ag","1983",NA,NA,82.391,"NAC","Ma_2012_rdri","Canada",50.14,-114.51,1882,-0.7,652,19,"Nearctic","Dfc","Temperate mountain system","0.1","1808","NAC","NAC","No disturbance","1808"
186,"Alberta AB23","Abies lasiocarpa-43%, Picea engelmanni-39%, Pinus contorta-18%","181","woody","2TEN","biomass_ag","1988",NA,NA,87.1427,"NAC","Ma_2012_rdri","Canada",50.14,-114.51,1882,-0.7,652,19,"Nearctic","Dfc","Temperate mountain system","0.1","1808","NAC","NAC","No disturbance","1808"
187,"Alberta AB23","Abies lasiocarpa-43%, Picea engelmanni-39%, Pinus contorta-18%","186","woody","2TEN","biomass_ag","1993",NA,NA,80.8024,"NAC","Ma_2012_rdri","Canada",50.14,-114.51,1882,-0.7,652,19,"Nearctic","Dfc","Temperate mountain system","0.1","1808","NAC","NAC","No disturbance","1808"
191,"Alberta AB24","Picea engelmanni-74%, Abies lasiocarpa-15%, Pinus contorta-11%","213","woody","2TEN","biomass_ag","1994",NA,NA,78.2127,"NAC","Ma_2012_rdri","Canada",50.15,-114.5,1882,-0.5,646,19,"Nearctic","Dfc","Temperate mountain system","0.1","1781","NAC","NAC","No disturbance","1781"
190,"Alberta AB24","Picea engelmanni-74%, Abies lasiocarpa-15%, Pinus contorta-11%","208","woody","2TEN","biomass_ag","1989",NA,NA,78.584,"NAC","Ma_2012_rdri","Canada",50.15,-114.5,1882,-0.5,646,19,"Nearctic","Dfc","Temperate mountain system","0.1","1781","NAC","NAC","No disturbance","1781"
189,"Alberta AB24","Picea engelmanni-74%, Abies lasiocarpa-15%, Pinus contorta-11%","203","woody","2TEN","biomass_ag","1984",NA,NA,77.9072,"NAC","Ma_2012_rdri","Canada",50.15,-114.5,1882,-0.5,646,19,"Nearctic","Dfc","Temperate mountain system","0.1","1781","NAC","NAC","No disturbance","1781"
