siteID,sites.sitename,city,state,country,lat,lon,masl,mat,min.temp,max.temp,map,soil.texture,soil.classification,soilnotes,sitenotes,siteref,area,biogeog,Koeppen,FAOecozone,siteID.v1
482,Molienda slash-and-burned forest recovery chronosequence,Bolpebra,Pando,Bolivia,-11.441,-69.158,NAC,24.78,NAC,NAC,1800,NAC,NAC,NA,NA,NA,16,Neotropics,Am,Tropical rainforest,38
483,MPG-01_Mpanga,NAC,Mpigi,Uganda,0.22,32.3,1180,21.3,NAC,NAC,1286,NAC,NAC,NA,NA,NA,54,Afrotropics,Af,Tropical rainforest,150
484,Mt. Kerigomma,NAC,Eastern Highlands,Papua New Guinea,-6,145.18,2450,13,NAC,NAC,3985,NAC,NAC,Humic brown clay,Montane Rain Forest,"Edwards & Grubb 1977, Grubb 1977",24,Australasia,Af,Tropical mountain system,282
485,Mt. Kinabalu 1560m,,Sabah,Malaysia,6.08,116.55,1560,18,NAC,NAC,2250,NAC,NAC,NA,NA,Kitayama & Aiba 2002,NA,IndoMalay,Af,Tropical mountain system,1382
486,Mt. Kinabalu 1860m,,Sabah,Malaysia,6.08,116.55,1860,18,NAC,NAC,2250,NAC,NAC,NA,NA,Kitayama & Aiba 2002,NA,IndoMalay,Af,Tropical mountain system,1386
487,Mt. Kinabalu 2590m,,Sabah,Malaysia,6.08,116.55,2590,12,NAC,NAC,2150,NAC,NAC,NA,NA,Kitayama & Aiba 2002,NA,IndoMalay,Af,Tropical mountain system,1383
488,Mt. Kinabalu 2700m,,Sabah,Malaysia,6.08,116.55,2700,12,NAC,NAC,2150,NAC,NAC,NA,NA,Kitayama & Aiba 2002,NA,IndoMalay,Af,Tropical mountain system,1387
489,Mt. Kinabalu 3050m,,Sabah,Malaysia,6.08,116.55,3050,9,NAC,NAC,2100,NAC,NAC,NA,NA,Kitayama & Aiba 2002,NA,IndoMalay,Af,Tropical mountain system,1388
490,Mt. Kinabalu 3080m,,Sabah,Malaysia,6.08,116.55,3080,9,NAC,NAC,2100,NAC,NAC,NA,NA,Kitayama & Aiba 2002,NA,IndoMalay,Af,Tropical mountain system,1384
491,Mt. Kinabalu 650m,,Sabah,Malaysia,6.08,116.55,650,24,NAC,NAC,2200,NAC,NAC,NA,NA,Kitayama & Aiba 2002,NA,IndoMalay,Af,Tropical mountain system,1381
492,Mt. Kinabalu 700m,,Sabah,Malaysia,6.08,116.55,700,24,NAC,NAC,2200,NAC,NAC,NA,NA,Kitayama & Aiba 2002,NA,IndoMalay,Af,Tropical mountain system,1385
493,"Mt. Kinabalu, Q ridge",,Sabah,Malaysia,6.08,116.55,1860,18.3,NAC,NAC,2380,NAC,NAC,NA,NA,Takyu et al. 2003 [65],NA,IndoMalay,Af,Tropical mountain system,1389
494,"Mt. Kinabalu, T ridge",,Sabah,Malaysia,6.08,116.55,1560,18.3,NAC,NAC,2380,NAC,NAC,NA,NA,Takyu et al. 2003 [65],NA,IndoMalay,Af,Tropical mountain system,1390
495,"Mt. Kinabalu, U lower",,Sabah,Malaysia,6.08,116.55,1860,18.3,NAC,NAC,2380,NAC,NAC,NA,NA,Takyu et al. 2003 [65],NA,IndoMalay,Af,Tropical mountain system,1391
496,"Mt. Kinabalu, U ridge",,Sabah,Malaysia,6.08,116.55,1860,18.3,NAC,NAC,2380,NAC,NAC,NA,NA,Takyu et al. 2003 [65],NA,IndoMalay,Af,Tropical mountain system,1392
497,Naranjo,,Guanacaste,Costa Rica,10.7992,-85.6485,23,27.6,NAC,NAC,1630,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1267
498,Nassau,,Sipaliwini,Suriname,4.858,-54.575,NAC,NAC,NAC,NAC,2428,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1371
499,"NGG-02d,j_Ngogo, Lwanga",NAC,Kamwenge,Uganda,0.5,30.42,1350,20,NAC,NAC,1600,NAC,NAC,NA,NA,NA,55,Afrotropics,As,Tropical rainforest,151
500,Ngong,Garoua,North Region,Cameroon,8.95,13.45,300,28.2,NAC,NAC,1050,sandy,Alfisol,"The soil, derived from sandstone of the middle Cretaceous, was classified as a ferruginous soil (alfisol) (Brabant and Gavaud, 1985). The soil was deep and well drained, poor in total C and total N, very sandy in the top layer but with an increasing clay content with depth",NA,NA,112,Afrotropics,Aw,Tropical dry forest,316
501,Niah Forest Reserve chronosequence 1,NAC,Sarawak,Malaysia,3.65,113.7,NAC,27,NAC,NAC,2800,clay/sandy loam,Ultisol,Typic Kandihumult,NA,NA,62,IndoMalay,Af,Tropical rainforest,185
502,Niah Forest Reserve chronosequence 2,NAC,Sarawak,Malaysia,3.65,113.7,NAC,27,NAC,NAC,2800,clay/sandy loam,Ultisol,Typic Kandihumult,NA,NA,62,IndoMalay,Af,Tropical rainforest,186
503,Niah River Chronosequence III,NAC,Sarawak,Malaysia,3.583,113.583,NAC,26.57,NAC,NAC,3749,NAC,NAC,NA,NA,NA,62,IndoMalay,Af,Tropical rainforest,184
504,Nickerie Rivier,,Sipaliwini,Suriname,4.995,-56.998,NAC,NAC,NAC,NAC,2106,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1372
505,Nicolas Bravo,Yucatan,Quintana Roo,Mexico,18.45,-88.93,NAC,25,NAC,NAC,1114,NAC,NAC,"Regionally, soils are shallow, calcareous, and highly permeable due to organic matter content and under- lying limestone bedrock.",NA,NA,138,Neotropics,Aw,Tropical moist forest,366
506,Nizanda,,Oaxaca,Mexico,16.664,-95.497,NAC,NAC,NAC,NAC,893,NAC,NAC,NA,NA,NA,NA,Neotropics,Aw,Tropical dry forest,1364
507,Northern Nigeria P. caribaea Plantation Chronosequence,Afaka,Kaduna,Nigeria,10.616667,7.25,610,25.1,14,35,1250,sandy loam,Phlintic Cambisol,plinthic cambisol,NA,NA,113,Afrotropics,Aw,Tropical moist forest,317
508,Northern Rondonia State,NAC,Rondonia,Brazil,-8.75,-63.38,NAC,26.2,NAC,NAC,2300,NAC,NAC,NA,NA,NA,22,Neotropics,Am,Tropical rainforest,52
509,Nouragues Grand Plateau,NAC,Guyane,French Guiana,4.08,-52.67,110,26.06,NAC,NAC,3476,NAC,younger oxisol; Ferralsol (Chave),terra firma,Dry season length 2.44 mths. rainfall seasonality index SR (%) = 0.55,NA,178,Neotropics,Af,Tropical rainforest,494
510,Nouragues Petit Plateau,NAC,Guyane,French Guiana,4.08,-52.67,110,26.06,NAC,NAC,3476,NAC,younger oxisol; Ferralsol/leptosol association (Chave),terra firma,Dry season length 2.44 mths. rainfall seasonality index SR (%) = 0.55,NA,178,Neotropics,Af,Tropical rainforest,493
511,Nova Xavantina cerrado,,Mato Grosso,Brazil,-14.7,-52.3,NAC,NAC,NAC,NAC,1501,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.36,NA,NA,Neotropics,Aw,Tropical moist forest,1208
512,OBE-10j_Oban East small plots,NAC,Cross River,Nigeria,5.3,8.48,119,26.1,NAC,NAC,2612,NAC,NAC,NA,NA,NA,78,Afrotropics,Am,Tropical rainforest,220
513,OBE-83k_Oban East 83,NAC,Cross River,Nigeria,5.3,8.47,121,26,NAC,NAC,2601,NAC,NAC,NA,NA,NA,78,Afrotropics,Am,Tropical rainforest,222
514,OBE-84k_Oban East 84,NAC,Cross River,Nigeria,5.3,8.49,125,26.1,NAC,NAC,2612,NAC,NAC,NA,NA,NA,78,Afrotropics,Am,Tropical rainforest,221
515,Oluwa forest reserve plantation,NAC,Ogun,Nigeria,7.125,4.1415,100,26,NAC,NAC,1950,sandy loam/clay,Oxisol,Soils are predominantly ferruginous tropical and are highly weathered and well drained.,NA,NA,90,Afrotropics,Aw,Tropical rainforest,262
516,Omo forest reserve plantation chronosequence,NAC,Ogun,Nigeria,6.833,4.375,123,26.5,19.5,32.5,1975,sandy loam/clay,Oxisol,The soils are predominantly ferruginous tropical and are found in the intensively weathered areas of the basement complex formations in the humid tropical rainforest region of south-western Nigeria.,NA,NA,89,Afrotropics,Aw,Tropical rainforest,261
517,Osa,NAC,Puntarenas,Costa Rica,8.71,-83.6,NI,NAC,NAC,NAC,NAC,clay loam,NAC,NA,NA,"site ref:Cleveland and Townsend 2006,",95,Neotropics,Af,Tropical rainforest,275
518,OVG-01_Oveng,NAC,Woleu-Ntem,Gabon,0.73,11.37,580,23.1,NAC,NAC,1757,NAC,NAC,NA,NA,NA,51,Afrotropics,As,Tropical rainforest,138
519,Oyacachi Alnus Forest,NAC,Napo,Ecuador,-0.217,-78.05,3150,10.5,NAC,NAC,2250,NAC,Andosol,"Soils are classified as Andosols and formed in volcanic ashes, the youngest deposits originating from the Cayambe volcano eruption of about 600 years ago",NA,NA,46,Neotropics,Cfb,Tropical mountain system,130
520,"Pakitza, Manu River, plot2",NAC,Madre de Dios,Peru,-11.93,-71.25,313,24.76,NAC,NAC,3043,NAC,Holocene alluvial,terra firma,Dry season length 1.59 mths,NA,177,Neotropics,Af,Tropical rainforest,496
521,"Pakitza, Manu River, swamp",NAC,Madre de Dios,Peru,-11.93,-71.25,313,24.76,NAC,NAC,3043,NAC,waterlogged (histosol),Swamp,Dry season length 1.59 mths,NA,177,Neotropics,Af,Tropical rainforest,497
522,"Pakitza, plot1",NAC,Madre de Dios,Peru,-11.93,-71.25,313,24.76,NAC,NAC,3043,NAC,Holocene alluvial,terra firma,Dry season length 1.59 mths,NA,177,Neotropics,Af,Tropical rainforest,495
523,Palma Real,,Puntarenas,Costa Rica,8.3961,-83.3374,10,27.4,NAC,NAC,4200,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1303
524,Pamaali,,Amazonas,Brazil,1.553,-68.676,NAC,NAC,NAC,NAC,3381,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1350
525,Panama Transect 1.Parque Metropolitano,, ,Panama,8.994875,-79.5431167,60,NAC,NAC,NAC,1800,NAC,Ultisol,Ustult,rainfall seasonality index SR (%) = 0.36,"Santiago et al. 2004, Santiago et al. 2005. Coords from http://biogeodb.stri.si.edu/physical_monitoring/research/metpark",NA,Neotropics,Am,Tropical moist forest,1212
526,Panama Transect 2.Pipeline Road.Soberania National Park,, ,Panama,9.128596,-79.715523,210,NAC,NAC,NAC,2300,NAC,Ultisol,Humult,rainfall seasonality index SR (%) = 0.39,"Santiago et al. 2004, Santiago et al. 2005. Coords from gmaps",NA,Neotropics,Am,Tropical moist forest,1213
527,Panama Transect 3.Fort Sherman,, ,Panama,9.2810306,-79.9745194,140,NAC,NAC,NAC,3100,NAC,Histosol,Saprist,rainfall seasonality index SR (%) = 0.29,"Santiago et al. 2004, Santiago et al. 2005. Coords from http://biogeodb.stri.si.edu/physical_monitoring/research/sherman",NA,Neotropics,Am,Tropical rainforest,1214
528,Panama Transect 4.Santa Rita.Chagres National Park,, ,Panama,9.3644444,-79.7061111,282,NAC,NAC,NAC,3500,NAC,Ultisol,Humult,rainfall seasonality index SR (%) = 0.33,"Santiago et al. 2004, Santiago et al. 2005. Coords from Aguas Claras station.",NA,Neotropics,Am,Tropical rainforest,1215
529,Pao,,Heredia,Costa Rica,10.431,-84.0157,65,25.2,NAC,NAC,3892,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1289
530,Paracou,NAC,Guyane,French Guiana,5.25,-52.83,19,26.34,NAC,NAC,3000,NAC,younger oxisol/,terra firma,Dry season length 3.28 mths. rainfall seasonality index SR (%) = 0.36,also in Chave 2010,75,Neotropics,Af,Tropical rainforest,498
531,Paragominas,Paragominas,Para,Brazil,-2.983333,-47.516667,NI,24.1,NAC,NAC,1750,clay,Latosol,Kaolinic yellow latosols,Tropical evergreen,"site ref:Clark et al 2001,Trumbore 1995, J. Chambers & D. Nepstad, pers. comm.",35,Neotropics,Am,Tropical rainforest,91
532,Paragominas 2,Paragominas,Para,Brazil,-3,-50,NAC,NAC,NAC,NAC,1700,clay,Oxisol/Ultisol,NA,NA,NA,35,Neotropics,Am,Tropical rainforest,1405
533,Paragominas age sequence-heavy use,Paragominas,Para,Brazil,-3,-47.5,NAC,25.1916,NAC,NAC,1750,clay,Oxisol,"The terrain is gently rolling: hillsides and hiltops have clayey, red-yellow oxisols.",NA,NA,35,Neotropics,Am,Tropical rainforest,89
534,Paragominas age sequence-light use,Paragominas,Para,Brazil,-3,-47.5,NAC,25.1916,NAC,NAC,1750,clay,Oxisol,"The terrain is gently rolling: hillsides and hiltops have clayey, red-yellow oxisols.",NA,NA,35,Neotropics,Am,Tropical rainforest,87
535,Paragominas age sequence-moderate use,Paragominas,Para,Brazil,-3,-47.5,NAC,25.1916,NAC,NAC,1750,clay,Oxisol,"The terrain is gently rolling: hillsides and hiltops have clayey, red-yellow oxisols.",NA,NA,35,Neotropics,Am,Tropical rainforest,88
536,Paragominas primary forest,Paragominas,Para,Brazil,-3,-47.5,NAC,25.1916,NAC,NAC,1750,clay,Oxisol,"The terrain is gently rolling: hillsides and hiltops have clayey, red-yellow oxisols.",NA,NA,35,Neotropics,Am,Tropical rainforest,90
537,Parque Nacional Palo Verde: area de Conservacion Tempisque,Palo Verde,Guanacaste,Costa Rica,10.383618,-85.334663,NAC,25,NAC,NAC,1444,NAC,NAC,Developed from alluvial areas along the floodplain and wetlands of the Tempisque River and the eroding limestone hills.,"Original coordinates (10.583, -85.583) not in Palo Verde. Original pub does not have coords. Replaced with coords from Google Maps for Parque Nacional Palo Verde",NA,105,Neotropics,Aw,Tropical moist forest,290
538,Parque Nacional Santa Rosa: area de Conservacion Guanacaste,Santa Rosa,Guanacaste,Costa Rica,10.849995,-85.616711,NAC,25,NAC,NAC,1765,NAC,Entisol; Vertisol,"Dominated by entisols and vertisols, and are highly variable spatially.","Original coordinates (11.4, -86.033) fell in Nicaragua. Original pub does not have coords. Replaced with coords from Google Maps for Parque Nacional Santa Rosa",NA,107,Neotropics,Aw,Tropical moist forest,300
539,Pasoh Forest Reserve,Simpang Pertang,Negeri Sembilan,Malaysia,2.966,102.3,112.5,26.33333333,NAC,NAC,1804,clay loam,Haplic Acrisol,Soil type around the tower is Haplic Acrisol according to FAO classi?cations. The A horizon is thin (0-5 cm). Lateritic gravels are abundant below 30 cm.,Tropical lowland rain forest,"site ref: Lussayert (Nakane 1980, Ito & Oikawa 2002,Kira et al 1998,Kira 1978)",61,IndoMalay,Af,Tropical rainforest,183
540,Penas Blancas,NAC,Colon,Panama,9.333333,-79.833333,NAC,NAC,NAC,NAC,2650,loam,NAC,Reddish-yellow surface,on Lago Alajuela in Chagres National Park. 4 month long dry season from Dec-April,NA,97,Neotropics,Am,Tropical rainforest,279
541,Pepeekeo,Pepeekeo,Hawaii,United States of America,19.841139,-155.124528,350,20.3,NAC,NAC,3500,clay,NAC,NA,NA,"site ref:Giardina et al 2003,Giardina et al 2004,",157,Oceania,Cfb,Tropical mountain system,431
542,Pibiri,,Upper Takutu-Upper Essequibo,Guyana,5.021,-58.616,NAC,NAC,NAC,NAC,2774,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1359
543,Pico del Este,NAC,Puerto Rico,United States of America,18,-66.92,175,25.1,NAC,NAC,860,NAC,NAC,"Highly calcareous, rocky",Dry seasonal,"Lugo and Murphy 1986, Murphy and Lugo 1986.",133,Neotropics,Aw,Tropical moist forest,345
544,Pifo Polylepis Forest,NAC,Pichincha,Ecuador,-0.233,-78.25,3900,6.6,NAC,NAC,1500,NAC,NAC,"Soils are formed in young volcanic ashes that are high in biotite and were deposited 330 years ago by the last major eruption of the Cotopaxi volcano, which did not reach the Oyacachi area (Hall",NA,NA,46,Neotropics,Cfb,Tropical mountain system,129
545,Ping Kong,NAC,Chiang Mai,Thailand,19.5,99,NAC,24,NAC,NAC,1364,NAC,NAC,NA,NA,NA,146,IndoMalay,Aw,Tropical moist forest,388
546,Piro,,Puntarenas,Costa Rica,8.4055,-83.3408,15,27.4,NAC,NAC,4200,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1299
547,Piste de Saint-Elie (ECEREX),NAC,Guyane,French Guiana,5.33,-54,NI,26,NAC,NAC,3450,NAC,NAC,not given,rainfall seasonality index SR (%) = 0.5; coords from Chave 2010,Puig & DeLobelle 1988;  Lescure et al. 1983,74,Neotropics,Af,Tropical moist forest,215
548,Pitahaya,,Guanacaste,Costa Rica,10.8732,-85.5788,243,26.2,NAC,NAC,1613,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical dry forest,1260
549,Pocosol,,Guanacaste,Costa Rica,10.8889,-85.6004,278,25.9,NAC,NAC,1613,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical dry forest,1262
550,Podocarpus 1,NAC,Zamora Chinchipe,Ecuador,-4.12,-78.97,1050,19.39999962,NAC,NAC,2230,loam,Mollisol,NA,NA,Moser et al 2011,163,Neotropics,Cfb,Tropical mountain system,447
551,Podocarpus 2,NAC,Zamora Chinchipe,Ecuador,-4.11,-78.97,1540,17.5,NAC,NAC,2300,loam,Mollisol,NA,NA,Moser et al 2011,163,Neotropics,Cfb,Tropical mountain system,448
552,Podocarpus National Park 1,,Zamora Chinchipe,Ecuador,-3.97,-79.1,NAC,NAC,NAC,NAC,1084,NAC,Cambisol,NA,rainfall seasonality index SR (%) = 0.29,NA,NA,Neotropics,Cfb,Tropical mountain system,1209
553,Podocarpus National Park 2,,Zamora Chinchipe,Ecuador,-3.97,-79.1,NAC,NAC,NAC,NAC,1084,NAC,Cambisol,NA,rainfall seasonality index SR (%) = 0.34,NA,NA,Neotropics,Cfb,Tropical mountain system,1210
554,Podocarpus National Park 3,,Zamora Chinchipe,Ecuador,-3.97,-79.1,NAC,NAC,NAC,NAC,1084,NAC,Cambisol,NA,rainfall seasonality index SR (%) = 0.21,NA,NA,Neotropics,Cfb,Tropical mountain system,1211
555,Pointe Noir,NAC,Kouilou,Congo,-4.35,11.75,100,25,NAC,NAC,1400,clay loam,NAC,NA,NA,"site ref:Epron et al 2006,",26,Afrotropics,Aw,Tropical dry forest,57
556,Porce,NAC,Antioquia,Colombia,6.75,-75.1,1500,23,NAC,NAC,2078,clay loam,NAC,NA,NA,"site ref:Sierra et al 2007,",91,Neotropics,Af,Tropical mountain system,264
557,Porce II chronosequence 1,NAC,Antioquia,Colombia,6.760278,-75.107778,1200,22.7,21.3,24.1,2078,NAC,Entisol; Inceptisol,"Twenty soil series have been described in the site and grouped in two main orders: Entisol and Inceptisol. The most common soil subgroups are Ustoxic Dystropept, Typic Tropaquent, and Typic Tropopsamment.",NA,NA,91,Neotropics,Af,Tropical mountain system,265
558,Porce II chronosequence 2,NAC,Antioquia,Colombia,6.760278,-75.107778,975,22.7,21.3,24.1,2078,NAC,Entisol; Inceptisol,"Twenty soil series have been described in the site and grouped in two main orders: Entisol and Inceptisol. The most common soil subgroups are Ustoxic Dystropept, Typic Tropaquent, and Typic Tropopsamment.",NA,NA,91,Neotropics,Af,Tropical mountain system,266
559,Presidente Figueiredo chronosequence,Manaus,Amazonas,Brazil,-3,-60,NAC,26.7,NAC,NAC,2180,clay,Oxisol,"All sites were situated on kaolinitic Oxisol (haplic Acrorthox, or Latossolo amarelo in the Brazilian classification). These",NA,NA,34,Neotropics,Af,Tropical rainforest,84
560,Principe,,Guanacaste,Costa Rica,10.8533,-85.6081,273,26,NAC,NAC,1563,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical dry forest,1266
561,Pu'e,NAC,Yunnan,China,23.2,100.85,NAC,19.4,NAC,NAC,1250,NAC,NAC,NA,NA,NA,154,IndoMalay,Cwa,Subtropical mountain system,407
562,Pumilio,,Heredia,Costa Rica,10.506,-84.0561,79,25.1,NAC,NAC,4017,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1300
563,Puu Kolekole,NAC,Hawaii,United States of America,21.15,-156.8,1210,16,NAC,NAC,2500,NAC,Oxisol,Oxisol,Metrosideros polymorpha,"site ref:Clarck et al 2001,Herbert and Fownes, 1999; Crews et al. 1995 for site data",160,Oceania,As,Tropical mountain system,441
564,Quesera,,Puntarenas,Costa Rica,9.8019,-84.9051,30,27.7,NAC,NAC,2042,NAC, Alfisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1275
565,Rampur,NAC,Chhattisgarh,India,21.9,81.55,300,27.75,13.2,42.3,1200,clay,Entisol,The soil of the study area is red laterite derived from metamorphicrock with stones and ferruginous gravel and classifed as Entisols.,NA,NA,149,IndoMalay,Aw,Tropical dry forest,396
566,Reserva Biologica San Francisco 1,NAC,Zamora Chinchipe,Ecuador,-3.98,-79.1,1890,15.69999981,NAC,NAC,1950,loam,Alfisol,NA,NA,Moser et al 2011,163,Neotropics,Cfb,Tropical mountain system,449
567,Reserva Biologica San Francisco 2,NAC,Zamora Chinchipe,Ecuador,-3.99,-79.1,2380,13.19999981,NAC,NAC,5000,loam,Alfisol,NA,NA,Moser et al 2011,163,Neotropics,Cfb,Tropical mountain system,450
568,Reserva Ducke,Manaus,Amazonas,Brazil,-3.004,-59.919,NAC,26,19,39,2100,clay,Oxisol,NA,coords from gmaps,http://peld.inpa.gov.br/sitios/ducke; Martius & Bandeira 1998,34,Neotropics,Am,Tropical rainforest,81
569,Reserva Ducke Chave,,Amazonas,Brazil,-2.72,-59.8,NAC,NAC,NAC,NAC,2250,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.3,NA,NA,Neotropics,Af,Tropical rainforest,1190
570,Reserva Ecologica do IBGE,Brasilia,Distrito Federal,Brazil,-15.933333,-47.85,NAC,NAC,NAC,NAC,1500,NAC,Latosol,Red-yellow latosol,campo sujo savanna (cerrado),NA,7,Neotropics,Aw,Tropical mountain system,16
571,Reserva el Tigre,,El Beni,Bolivia,-10.971,-65.715,NAC,NAC,NAC,NAC,1780,NAC,NAC,NA,NA,NA,NA,Neotropics,Aw,Tropical rainforest,1321
572,Rio Branco,NAC,Acre (western Amazon),Brazil,-10.12,-68,NAC,25,NAC,NAC,1940,NAC,NAC,NA,NA,NA,20,Neotropics,Am,Tropical rainforest,50
573,"Rio Grande, RG",NAC,Bolivar,Venezuela,8,-61.75,270,25.62,NAC,NAC,1239,NAC,younger oxisol,terra firma,Dry season length 6.33 mths,NA,179,Neotropics,Am,Tropical moist forest,499
574,Rio Juruena,,Mato Grosso,Brazil,-10.4,-58.8,NAC,NAC,NAC,NAC,1970,NAC,Acrisol,NA,rainfall seasonality index SR (%) = 0.32,NA,NA,Neotropics,Aw,Tropical rainforest,1195
575,Rio Mameyes abandoned pastures chronosequence,NAC,Puerto Rico,United States of America,18.334,-65.7553,125,25,NAC,NAC,3000,clay,Ultisol,Primary Ultisols in the Humatas series,coords obtained from comparing map in paper with google maps,NA,135,Neotropics,Am,Tropical rainforest,362
576,Rio Negro age sequence,San Carlos de Rio Negro,Amazonas,Venezuela,1.933333,-67.05,119,26.88,NAC,NAC,3500,sandy horizon,Oxisol,"The topography consists of gently rolling hills which rise up to 50 m above the mean river level. The hill forests are never flooded and have soils consisting of a sandy horizon (from a few centimetres to 2 m in depth) over- lying a thick horizon composed of kaolinite clay and lateritic concretions. These soils are classified as Oxisols (United States 7th approximation) or Ferralsols (FAO classification). Both horizons are acid and highly weathered, and have low cation exchange capacity and high iron and aluminum content (Jordan 1982). Above the mineral soil is a mat of humus and roots which plays an important role in nutrient cycling (Jordan and Herrera 1981).",4 km east of the village of San Carlos de Rio Negro.,(Jordan 1982) (Jordan and Herrera 1981),60,Neotropics,Af,Tropical rainforest,175
577,Rio Preta de Eva chronosequence,Manaus,Amazonas,Brazil,-3,-60,NAC,26.7,NAC,NAC,2180,clay,Oxisol,"All sites were situated on kaolinitic Oxisol (haplic Acrorthox, or Latossolo amarelo in the Brazilian classification). These",NA,NA,34,Neotropics,Af,Tropical rainforest,85
578,Rio Sabana abandoned pastures chronosequence,NAC,Puerto Rico,United States of America,18.33,-65.73,125,25,NAC,NAC,3000,clay,Ultisol,Primary Ultisols in the Zarzal-Cristal complex.,coords obtained from comparing map in paper with google maps,NA,135,Neotropics,Am,Tropical rainforest,361
579,Rio Ucayali 1,,Loreto,Peru,-4.92,-73.7,NAC,NAC,NAC,NAC,2631,NAC,Fluvisol/Gleysol,NA,rainfall seasonality index SR (%) = 0.44,NA,NA,Neotropics,Af,Tropical rainforest,1221
580,Rio Ucayali 2,,Loreto,Peru,-4.92,-73.7,NAC,NAC,NAC,NAC,2631,NAC,Fluvisol/Gleysol,NA,rainfall seasonality index SR (%) = 0.44,NA,NA,Neotropics,Af,Tropical rainforest,1222
581,Rio Ucayali 3,,Loreto,Peru,-4.92,-73.7,NAC,NAC,NAC,NAC,2631,NAC,Fluvisol/Gleysol,NA,rainfall seasonality index SR (%) = 0.52,NA,NA,Neotropics,Af,Tropical rainforest,1223
582,Rondonia,NAC,Mato Grosso,Brazil,-9.2,-60.05,NAC,25.2,NAC,NAC,2354,NAC,NAC,NA,NA,NA,21,Neotropics,Am,Tropical rainforest,51
583,Rondonia.RADAMBRASIL,,Rondonia,Brazil,-9.2,-63.6,185.5,25.2,20.9,31.1,2300,NAC,Oxisol/Ultisol,NA,"Soils at the individual sites ranged from upland red-yellow and yellow oxisols and red-yellow ultisols, to alluvial soils with hydromorphic lateritic and gley characteristics",NA,NA,Neotropics,Am,Tropical rainforest,1404
584,S village Karen area swidden cultivation fallow chronosequence,,Bago,Myanmar,18.866667,95.883333,350,NAC,21.4,32.7,1966,NAC,Ultisol,NA,Most of the rainfall occurs during the rainy season (May-Oct),NA,NA,IndoMalay,Aw,Tropical rainforest,1232
585,S-old growth forest,Co Ma,Son La,Vietnam,21.383,103.649,1300,21.07,14,22,1277,NAC,Ferralic Acrisols,"In this area, the dominant soil type is Ferralic Acrilsols, acidic soils with low base saturation and poor nutrient content. Humic Acrisols and Rhodic Ferralsols are also found occasionally.",NA,NA,147,IndoMalay,Cwa,Tropical mountain system,394
586,S. Bhadra,NAC,Karnataka,India,13.25,75.25,800,NAC,NAC,NAC,6520,NAC,NAC,Oxisol,Rain forest,"Rai and Proctor 1986a,b",123,IndoMalay,Aw,Tropical rainforest,328
587,S10,Co Ma,Son La,Vietnam,21.383,103.649,1300,21.07,14,22,1277,NAC,Ferralic Acrisols,"In this area, the dominant soil type is Ferralic Acrisols, acidic soils with low base saturation and poor nutrient content. Humic Acrisols and Rhodic Ferralsols are also found occasionally.",NA,NA,147,IndoMalay,Cwa,Tropical mountain system,391
588,S18,Co Ma,Son La,Vietnam,21.383,103.649,1300,21.07,14,22,1277,NAC,Ferralic Acrisols,"In this area, the dominant soil type is Ferralic Acrilsols, acidic soils with low base saturation and poor nutrient content. Humic Acrisols and Rhodic Ferralsols are also found occasionally.",NA,NA,147,IndoMalay,Cwa,Tropical mountain system,392
589,S26,Co Ma,Son La,Vietnam,21.383,103.649,1300,21.07,14,22,1277,NAC,Ferralic Acrisols,"In this area, the dominant soil type is Ferralic Acrilsols, acidic soils with low base saturation and poor nutrient content. Humic Acrisols and Rhodic Ferralsols are also found occasionally.",NA,NA,147,IndoMalay,Cwa,Tropical mountain system,393
590,S5,Co Ma,Son La,Vietnam,21.383,103.649,1300,21.07,14,22,1277,NAC,Ferralic Acrisols,"In this area, the dominant soil type is Ferralic Acrilsols, acidic soils with low base saturation and poor nutrient content. Humic Acrisols and Rhodic Ferralsols are also found occasionally.",NA,NA,147,IndoMalay,Cwa,Tropical mountain system,389
591,S7,Co Ma,Son La,Vietnam,21.383,103.649,1300,21.07,14,22,1277,NAC,Ferralic Acrisols,"In this area, the dominant soil type is Ferralic Acrilsols, acidic soils with low base saturation and poor nutrient content. Humic Acrisols and Rhodic Ferralsols are also found occasionally.",NA,NA,147,IndoMalay,Cwa,Tropical mountain system,390
