citation.ID,citation.doi,citation.author,citation.year,citation.title,citation.citation,citation.language,citation.url,citation.abstract,pdf.in.repository
FLUXNET2015_2015_faw,10.18140/FLX/1440206,FLUXNET2015,2015,(2011-2014) FLUXNET2015 AU-Whr Whroo,"Beringer, J., Cunningham, S., Baker, P., Cavagnaro, T., MacNally, R., Thompson, R., &amp; McHugh, I. (2016). <i>FLUXNET2015 AU-Whr Whroo</i> [Data set]. FluxNet; Monash University. https://doi.org/10.18140/FLX/1440206",English,https://fluxnet.org/doi/FLUXNET2015/AU-Whr,NAC,
FLUXNET2015_2015_fawc,10.18140/FLX/1440127,FLUXNET2015,2015,(2005-2008) FLUXNET2015 AU-Wac Wallaby Creek,"Beringer, J., Hutley, L., McGuire, D., &amp; U, P. (2016). <i>FLUXNET2015 AU-Wac Wallaby Creek</i> [Data set]. FluxNet; Monash University; University of California Davis; Charles Darwin University; University of Alaska Fairbanks; University of Melbourne. https://doi.org/10.18140/FLX/1440127",English,https://fluxnet.org/doi/FLUXNET2015/AU-Wac,NAC,
FLUXNET2015_2015_fawo,10.18140/FLX/1440207,FLUXNET2015,2015,(2010-2014) FLUXNET2015 AU-Wom Wombat,"Arndt, S., Hinko-Najera, N., &amp; Griebel, A. (2016). <i>FLUXNET2015 AU-Wom Wombat</i> [Data set]. FluxNet; University of Melbourne, School of Ecosystem and Forest Sciences. https://doi.org/10.18140/FLX/1440207",English,https://fluxnet.org/doi/FLUXNET2015/AU-Wom,NAC,
FLUXNET2015_2015_fbb,10.18140/FLX/1440128,FLUXNET2015,2015,(1996-2014) FLUXNET2015 BE-Bra Brasschaat,"Neirynck, J., Verbeeck, H., Carrara, A., Kowalski, A. S., Ceulemans, R., Janssens, I. A., Gielen, B., &amp; Roland, M. (2016). <i>FLUXNET2015 BE-Bra Brasschaat</i> [Data set]. FluxNet; University of Antwerp. https://doi.org/10.18140/FLX/1440128",NAC,https://fluxnet.org/doi/FLUXNET2015/BE-Bra,NAC,
FLUXNET2015_2015_fbv,10.18140/FLX/1440130,FLUXNET2015,2015,(1996-2014) FLUXNET2015 BE-Vie Vielsalm,"De Ligne, A., Manise, T., Heinesch, B., Aubinet, M., &amp; Vincke, C. (2016). <i>FLUXNET2015 BE-Vie Vielsalm</i> [Data set]. FluxNet; University of Liege - Gembloux Agro-Bio Tech; University catholic of Louvain-la-Neuve. https://doi.org/10.18140/FLX/1440130",English,https://fluxnet.org/doi/FLUXNET2015/BE-Vie,NAC,
FLUXNET2015_2015_fcb,10.18140/FLX/1440143,FLUXNET2015,2015,(2004-2014) FLUXNET2015 CZ-BK1 Bily Kriz forest,"Sigut, L., Havrankova, K., Jocher, G., Pavelka, M., &amp; Janous, D. (2016). <i>FLUXNET2015 CZ-BK1 Bily Kriz forest</i> [Data set]. FluxNet; Global Change Research Institute CAS. https://doi.org/10.18140/FLX/1440143",English,https://fluxnet.org/doi/FLUXNET2015/CZ-BK1,NAC,
FLUXNET2015_2015_fcc,10.18140/FLX/1440137,FLUXNET2015,2015,(2003-2005) FLUXNET2015 CN-Cha Changbaishan,"Zhang, J., &amp; Han, S. (2016). <i>FLUXNET2015 CN-Cha Changbaishan</i> [Data set]. FluxNet; IAE Chinese Academy of Sciences. https://doi.org/10.18140/FLX/1440137",English,https://fluxnet.org/doi/FLUXNET2015/CN-Cha,NAC,
FLUXNET2015_2015_fcd,10.18140/FLX/1440139,FLUXNET2015,2015,(2003-2005) FLUXNET2015 CN-Din Dinghushan,"Zhou, G., &amp; Yan, J. (2016). <i>FLUXNET2015 CN-Din Dinghushan</i> [Data set]. FluxNet; SCIB Chinese Academy of Sciences. https://doi.org/10.18140/FLX/1440139",English,https://fluxnet.org/doi/FLUXNET2015/CN-Din,NAC,
FLUXNET2015_2015_fcd,10.18140/FLX/1440132,FLUXNET2015,2015,(2003-2005) FLUXNET2015 CN-Din Dinghushan,"Hortnagl, L., Eugster, W., Merbold, L., Buchmann, N., Gharun, M., Etzold, S., Haesler, R., &amp; Haeni, M. (2016). <i>FLUXNET2015 CH-Dav Davos</i> [Data set]. FluxNet; ETH Zurich. https://doi.org/10.18140/FLX/1440132",English,https://fluxnet.org/doi/FLUXNET2015/CH-Dav,NAC,
FLUXNET2015_2015_fcl,10.18140/FLX/1440134,FLUXNET2015,2015,(2004-2014) FLUXNET2015 CH-Lae Laegern,"Hortnagl, L., Eugster, W., Buchmann, N., Paul-Limoges, E., Etzold, S., &amp; Haeni, M. (2016). <i>FLUXNET2015 CH-Lae Laegern</i> [Data set]. FluxNet; ETH Zurich. https://doi.org/10.18140/FLX/1440134",English,https://fluxnet.org/doi/FLUXNET2015/CH-Lae,NAC,
FLUXNET2015_2015_fcqe,10.18140/FLX/1440045,FLUXNET2015,2015,"(2003-2010) FLUXNET2015 CA-Qfo Quebec - Eastern Boreal, Mature Black Spruce","Margolis, H. A. (2016). <i>FLUXNET2015 CA-Qfo Quebec - Eastern Boreal, Mature Black Spruce</i> [Data set]. FluxNet; Universite Laval. https://doi.org/10.18140/FLX/1440045",English,https://fluxnet.org/doi/FLUXNET2015/CA-Qfo,NAC,
FLUXNET2015_2015_fdh,10.18140/FLX/1440148,FLUXNET2015,2015,(2000-2012) FLUXNET2015 DE-Hai Hainich,"Knohl, A., Tiedemann, F., Kolle, O., Schulze, E.-D., Kutsch, W., Herbst, M., &amp; Siebicke, L. (2016). <i>FLUXNET2015 DE-Hai Hainich</i> [Data set]. FluxNet; University of Goettingen, Bioclimatology. https://doi.org/10.18140/FLX/1440148",English,https://fluxnet.org/doi/FLUXNET2015/DE-Hai,NAC,
FLUXNET2015_2015_fdl,10.18140/FLX/1440214,FLUXNET2015,2015,(2009-2013) FLUXNET2015 DE-Lkb Lackenberg,"Lindauer, M., Steinbrecher, R., Wolpert, B., Mauder, M., &amp; Schmid, H. P. (2016). <i>FLUXNET2015 DE-Lkb Lackenberg</i> [Data set]. FluxNet; Karlsruhe Institute of Technology, IMK-IFU. https://doi.org/10.18140/FLX/1440214",English,https://fluxnet.org/doi/FLUXNET2015/DE-Lkb,NAC,
FLUXNET2015_2015_fdo,10.18140/FLX/1440151,FLUXNET2015,2015,(2008-2014) FLUXNET2015 DE-Obe Oberbarenburg,"Bernhofer, C., Grunwald, T., Moderow, U., Hehn, M., Eichelmann, U., &amp; Prasse, H. (2016). <i>FLUXNET2015 DE-Obe Oberbarenburg</i> [Data set]. FluxNet; TU Dresden. https://doi.org/10.18140/FLX/1440151",English,https://fluxnet.org/doi/FLUXNET2015/DE-Obe,NAC,
FLUXNET2015_2015_fds,10.18140/FLX/1440155,FLUXNET2015,2015,(1996-2014) FLUXNET2015 DK-Sor Soroe,"Ibrom, A., &amp; Pilegaard, K. (2016). <i>FLUXNET2015 DK-Sor Soroe</i> [Data set]. FluxNet; Technical University of Denmark (DTU). https://doi.org/10.18140/FLX/1440155",English,https://fluxnet.org/doi/FLUXNET2015/DK-Sor,NAC,
FLUXNET2015_2015_fdt,10.18140/FLX/1440152,FLUXNET2015,2015,(1996-2014) FLUXNET2015 DE-Tha Tharandt,"Bernhofer, C., Grunwald, T., Moderow, U., Hehn, M., Eichelmann, U., &amp; Prasse, H. (2016). <i>FLUXNET2015 DE-Tha Tharandt</i> [Data set]. FluxNet; TU Dresden. https://doi.org/10.18140/FLX/1440152",English,https://fluxnet.org/doi/FLUXNET2015/DE-Tha,NAC,
FLUXNET2015_2015_fff,10.18140/FLX/1440161,FLUXNET2015,2015,(2005-2014) FLUXNET2015 FR-Fon Fontainebleau-Barbeau,"Berveiller, D., Delpierre, N., Dufri�ne, E., Pontailler, J.-Y., Vanbostal, L., Janvier, B., Mottet, L., &amp; Cristinacce, K. (2016). <i>FLUXNET2015 FR-Fon Fontainebleau-Barbeau</i> [Data set]. FluxNet; CNRS. https://doi.org/10.18140/FLX/1440161",English,https://fluxnet.org/doi/FLUXNET2015/FR-Fon,NAC,
FLUXNET2015_2015_ffh,10.18140/FLX/1440158,FLUXNET2015,2015,(1996-2014) FLUXNET2015 FI-Hyy Hyytiala,"Mammarella, I., Vesala, T., Keronen, P., Kolari, P., Launiainen, S., Pumpanen, J., Rannik, U., Siivola, E., Levula, J., &amp; Pohja, T. (2016). <i>FLUXNET2015 FI-Hyy Hyytiala</i> [Data set]. FluxNet; University of Helsinki. https://doi.org/10.18140/FLX/1440158",English,https://fluxnet.org/doi/FLUXNET2015/FI-Hyy,NAC,
FLUXNET2015_2015_fflb,10.18140/FLX/1440163,FLUXNET2015,2015,(1996-2008) FLUXNET2015 FR-LBr Le Bray,"Berbigier, P., &amp; Loustau, D. (2016). <i>FLUXNET2015 FR-LBr Le Bray</i> [Data set]. FluxNet; INRA - UMR ISPA. https://doi.org/10.18140/FLX/1440163",English,https://fluxnet.org/doi/FLUXNET2015/FR-LBr,NAC,
FLUXNET2015_2015_ffp,10.18140/FLX/1440164,FLUXNET2015,2015,(2000-2014) FLUXNET2015 FR-Pue Puechabon,"Ourcival, J.-M. (2016). <i>FLUXNET2015 FR-Pue Puechabon</i> [Data set]. FluxNet; CNRS. https://doi.org/10.18140/FLX/1440164",English,https://fluxnet.org/doi/FLUXNET2015/FR-Pue,NAC,
FLUXNET2015_2015_ffs,10.18140/FLX/1440160,FLUXNET2015,2015,(2001-2014) FLUXNET2015 FI-Sod Sodankyla,"Aurela, M., Tuovinen, J.-P., Hatakka, J., Lohila, A., Makela, T., Rainne, J., &amp; Lauria, T. (2016). <i>FLUXNET2015 FI-Sod Sodankyla</i> [Data set]. FluxNet; Finnish Meteorological Institute. https://doi.org/10.18140/FLX/1440160",English,https://fluxnet.org/doi/FLUXNET2015/FI-Sod,NAC,
FLUXNET2015_2015_fgg,10.18140/FLX/1440165,FLUXNET2015,2015,(2004-2014) FLUXNET2015 GF-Guy Guyaflux (French Guiana),"BONAL, D., &amp; BURBAN, B. (2016). <i>FLUXNET2015 GF-Guy Guyaflux (French Guiana)</i> [Data set]. FluxNet; INRA. https://doi.org/10.18140/FLX/1440165",English,https://fluxnet.org/doi/FLUXNET2015/GF-Guy,NAC,
FLUXNET2015_2015_fic,10.18140/FLX/1440168,FLUXNET2015,2015,(1997-2009) FLUXNET2015 IT-Cpz Castelporziano,"Valentini, R., Dore, S., Mazzenga, F., Sabbatini, S., Stefani, P., Tirone, G., &amp; Papale, D. (2016). <i>FLUXNET2015 IT-Cpz Castelporziano</i> [Data set]. FluxNet; University of Tuscia - Vietrbo. https://doi.org/10.18140/FLX/1440168",English,https://fluxnet.org/doi/FLUXNET2015/IT-Cpz,NAC,
FLUXNET2015_2015_fic,10.18140/FLX/1440167,FLUXNET2015,2015,(1997-2009) FLUXNET2015 IT-Cpz Castelporziano,"Matteucci, G. (2016). <i>FLUXNET2015 IT-Col Collelongo</i> [Data set]. FluxNet; Istituto di Ecologia e Idrologia Forestale CNR. https://doi.org/10.18140/FLX/1440167",English,https://fluxnet.org/doi/FLUXNET2015/IT-Col,NAC,
FLUXNET2015_2015_fiia,10.18140/FLX/1440234,FLUXNET2015,2015,(2013-2014) FLUXNET2015 IT-Isp Ispra ABC-IS,"Gruening, C., Goded, I., Cescatti, A., &amp; Pokorska, O. (2016). <i>FLUXNET2015 IT-Isp Ispra ABC-IS</i> [Data set]. FluxNet; European Commission - Joint Research Centre. https://doi.org/10.18140/FLX/1440234",English,https://fluxnet.org/doi/FLUXNET2015/IT-Isp,NAC,
FLUXNET2015_2015_fiia,10.18140/FLX/1440238,FLUXNET2015,2015,(2013-2014) FLUXNET2015 IT-Isp Ispra ABC-IS,"Kotani, A. (2016). <i>FLUXNET2015 JP-MBF Moshiri Birch Forest Site</i> [Data set]. FluxNet; Nagoya University. https://doi.org/10.18140/FLX/1440238",English,https://fluxnet.org/doi/FLUXNET2015/JP-MBF,NAC,
FLUXNET2015_2015_fiia,10.18140/FLX/1440239,FLUXNET2015,2015,(2013-2014) FLUXNET2015 IT-Isp Ispra ABC-IS,"Kotani, A. (2016). <i>FLUXNET2015 JP-SMF Seto Mixed Forest Site</i> [Data set]. FluxNet; Nagoya University. https://doi.org/10.18140/FLX/1440239",English,https://fluxnet.org/doi/FLUXNET2015/JP-SMF,NAC,
FLUXNET2015_2015_fil,10.18140/FLX/1440169,FLUXNET2015,2015,(2003-2014) FLUXNET2015 IT-Lav Lavarone,"Gianelle, D., Zampedri, R., Cavagna, M., &amp; Sottocornola, M. (2016). <i>FLUXNET2015 IT-Lav Lavarone</i> [Data set]. FluxNet; Edmund Mach Foundation. https://doi.org/10.18140/FLX/1440169",English,https://fluxnet.org/doi/FLUXNET2015/IT-Lav,NAC,
FLUXNET2015_2015_fir,10.18140/FLX/1440173,FLUXNET2015,2015,(1998-2013) FLUXNET2015 IT-Ren Renon,"Montagnani, L., &amp; Minerbi, S. (2016). <i>FLUXNET2015 IT-Ren Renon</i> [Data set]. FluxNet; Autonomous Province of Bolzano, Forest Services. https://doi.org/10.18140/FLX/1440173",English,https://fluxnet.org/doi/FLUXNET2015/IT-Ren,NAC,
FLUXNET2015_2015_fir1,10.18140/FLX/1440174,FLUXNET2015,2015,(2000-2008) FLUXNET2015 IT-Ro1 Roccarespampani 1,"Valentini, R., Tirone, G., Vitale, D., Papale, D., Arriga, N., Belelli, L., Dore, S., Manca, G., Mazzenga, F., Pegoraro, E., Sabbatini, S., &amp; Stefani, P. (2016). <i>FLUXNET2015 IT-Ro1 Roccarespampani 1</i> [Data set]. FluxNet; University of Tuscia - Vietrbo. https://doi.org/10.18140/FLX/1440174",English,https://fluxnet.org/doi/FLUXNET2015/IT-Ro1,NAC,
